Item,Value
Ordinary Shares Number,"4,241,143"
Share Issued,"4,241,143"
Net Debt,"25,342,600,000"
Total Debt,"37,711,600,000"
Tangible Book Value,"184,671,300,000"
Invested Capital,"213,933,600,000"
Working Capital,"44,368,300,000"
Net Tangible Assets,"184,671,300,000"
Capital Lease Obligations,"8,662,600,000"
Common Stock Equity,"184,884,600,000"
Total Capitalization,"188,628,900,000"
Total Equity Gross Minority Interest,"184,886,400,000"
Minority Interest,"1,800,000"
Stockholders Equity,"184,884,600,000"
Other Equity Interest,"184,842,200,000"
Retained Earnings,N/A
Additional Paid In Capital,N/A
Capital Stock,"42,400,000"
Common Stock,"42,400,000"
Total Liabilities Net Minority Interest,"110,783,500,000"
Total Non Current Liabilities Net Minority Interest,"21,187,800,000"
Other Non Current Liabilities,"2,413,600,000"
Derivative Product Liabilities,N/A
Non Current Pension And Other Postretirement Benefit Plans,N/A
Tradeand Other Payables Non Current,N/A
Non Current Deferred Revenue,N/A
Non Current Deferred Taxes Liabilities,"4,623,900,000"
Long Term Debt And Capital Lease Obligation,"11,297,400,000"
Long Term Capital Lease Obligation,"7,553,100,000"
Long Term Debt,"3,744,300,000"
Long Term Provisions,"2,852,900,000"
Current Liabilities,"89,595,700,000"
Other Current Liabilities,"27,541,700,000"
Current Debt And Capital Lease Obligation,"26,414,200,000"
Current Capital Lease Obligation,"1,109,500,000"
Current Debt,"25,304,700,000"
Pensionand Other Post Retirement Benefit Plans Current,N/A
Current Provisions,"3,443,700,000"
Payables,"28,283,000,000"
Other Payable,N/A
Dividends Payable,N/A
Total Tax Payable,"63,000,000"
Accounts Payable,"28,220,000,000"
Total Assets,"295,669,900,000"
Total Non Current Assets,"161,705,900,000"
Other Non Current Assets,"2,665,800,000"
Non Current Prepaid Assets,N/A
Financial Assets,N/A
Investmentin Financial Assets,"11,664,100,000"
Available For Sale Securities,"11,664,100,000"
Financial Assets Designatedas Fair Value Through Profitor Loss Total,N/A
Goodwill And Other Intangible Assets,"213,300,000"
Other Intangible Assets,"213,300,000"
Net PPE,"143,680,800,000"
Accumulated Depreciation,N/A
Gross PPE,"143,680,800,000"
Construction In Progress,"11,686,300,000"
Other Properties,"131,994,500,000"
Machinery Furniture Equipment,N/A
Buildings And Improvements,N/A
Land And Improvements,N/A
Properties,N/A
Current Assets,"133,964,000,000"
Other Current Assets,"4,137,900,000"
Hedging Assets Current,N/A
Restricted Cash,N/A
Prepaid Assets,N/A
Inventory,"56,247,800,000"
Finished Goods,N/A
Work In Process,N/A
Raw Materials,N/A
Other Receivables,"50,200,000"
Accounts Receivable,"33,702,500,000"
Allowance For Doubtful Accounts Receivable,N/A
Gross Accounts Receivable,N/A
Cash Cash Equivalents And Short Term Investments,"39,825,600,000"
Other Short Term Investments,"36,119,200,000"
Cash And Cash Equivalents,"3,706,400,000"
Cash Equivalents,N/A
Cash Financial,N/A
