Item,Value
Ordinary Shares Number,"4,189,851,638"
Share Issued,"4,189,851,638"
Net Debt,"281,500,000,000"
Total Debt,"715,400,000,000"
Tangible Book Value,"332,770,000,000"
Invested Capital,"1,786,430,000,000"
Working Capital,"-63,590,000,000"
Net Tangible Assets,"332,770,000,000"
Capital Lease Obligations,"90,410,000,000"
Common Stock Equity,"1,161,440,000,000"
Total Capitalization,"1,563,610,000,000"
Total Equity Gross Minority Interest,"1,227,540,000,000"
Minority Interest,"66,100,000,000"
Stockholders Equity,"1,161,440,000,000"
Other Equity Interest,"1,154,080,000,000"
Gains Losses Not Affecting Retained Earnings,N/A
Retained Earnings,N/A
Additional Paid In Capital,N/A
Capital Stock,"7,360,000,000"
Common Stock,"7,360,000,000"
Total Liabilities Net Minority Interest,"2,558,880,000,000"
Total Non Current Liabilities Net Minority Interest,"892,040,000,000"
Other Non Current Liabilities,"153,760,000,000"
Preferred Securities Outside Stock Equity,"24,640,000,000"
Derivative Product Liabilities,N/A
Employee Benefits,N/A
Non Current Pension And Other Postretirement Benefit Plans,N/A
Non Current Deferred Liabilities,N/A
Non Current Deferred Revenue,N/A
Non Current Deferred Taxes Liabilities,"16,690,000,000"
Long Term Debt And Capital Lease Obligation,"478,590,000,000"
Long Term Capital Lease Obligation,"76,420,000,000"
Long Term Debt,"402,170,000,000"
Long Term Provisions,"209,350,000,000"
Current Liabilities,"1,666,840,000,000"
Other Current Liabilities,"133,400,000,000"
Current Deferred Liabilities,N/A
Current Deferred Revenue,N/A
Current Debt And Capital Lease Obligation,"236,810,000,000"
Current Capital Lease Obligation,"13,990,000,000"
Current Debt,"222,820,000,000"
Other Current Borrowings,N/A
Line Of Credit,N/A
Commercial Paper,N/A
Current Provisions,"158,310,000,000"
Payables And Accrued Expenses,N/A
Current Accrued Expenses,N/A
Interest Payable,N/A
Payables,"995,140,000,000"
Other Payable,N/A
Total Tax Payable,"21,460,000,000"
Income Tax Payable,N/A
Accounts Payable,"973,680,000,000"
Total Assets,"3,786,420,000,000"
Total Non Current Assets,"2,183,170,000,000"
Other Non Current Assets,"68,520,000,000"
Defined Pension Benefit,N/A
Non Current Prepaid Assets,N/A
Non Current Deferred Assets,N/A
Non Current Deferred Taxes Assets,"71,760,000,000"
Non Current Note Receivables,N/A
Non Current Accounts Receivable,N/A
Financial Assets,N/A
Investments And Advances,N/A
Other Investments,N/A
Investmentin Financial Assets,"151,080,000,000"
Held To Maturity Securities,N/A
Available For Sale Securities,"151,080,000,000"
Financial Assets Designatedas Fair Value Through Profitor Loss Total,N/A
Long Term Equity Investment,"55,340,000,000"
Investmentsin Joint Venturesat Cost,N/A
Investmentsin Associatesat Cost,N/A
Goodwill And Other Intangible Assets,"828,670,000,000"
Other Intangible Assets,"819,720,000,000"
Goodwill,"8,950,000,000"
Net PPE,"986,360,000,000"
Accumulated Depreciation,N/A
Gross PPE,"986,360,000,000"
Construction In Progress,"176,240,000,000"
Other Properties,"810,120,000,000"
Machinery Furniture Equipment,N/A
Buildings And Improvements,N/A
Land And Improvements,N/A
Properties,N/A
Current Assets,"1,603,250,000,000"
Other Current Assets,"117,940,000,000"
Hedging Assets Current,N/A
Assets Held For Sale Current,"5,140,000,000"
Restricted Cash,N/A
Prepaid Assets,N/A
Inventory,"472,690,000,000"
Finished Goods,N/A
Work In Process,N/A
Raw Materials,N/A
Receivables,N/A
Other Receivables,"720,000,000"
Taxes Receivable,"4,110,000,000"
Loans Receivable,N/A
Accounts Receivable,"132,480,000,000"
Allowance For Doubtful Accounts Receivable,N/A
Gross Accounts Receivable,N/A
Cash Cash Equivalents And Short Term Investments,"870,170,000,000"
Other Short Term Investments,"526,680,000,000"
Cash And Cash Equivalents,"343,490,000,000"
Cash Equivalents,N/A
Cash Financial,N/A
